phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6314404,http://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/15f679ddf51f57c023abbe7a69717e91/view/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6314404,2019-12-10T06:02:03+00:00,yes,2019-12-10T06:17:13+00:00,yes,Other
6314094,https://fdyf5.app.link/zaPJe9Pfh2?653232323,http://www.phishtank.com/phish_detail.php?phish_id=6314094,2019-12-09T23:12:04+00:00,yes,2019-12-09T23:13:42+00:00,yes,PayPal
6313995,https://4jv02.app.link/HLEkFv2pb2?sdsadasdas,http://www.phishtank.com/phish_detail.php?phish_id=6313995,2019-12-09T21:30:14+00:00,yes,2019-12-09T21:35:38+00:00,yes,PayPal
6313960,https://sites.google.com/site/myetherwalletbountyetherwallet/home,http://www.phishtank.com/phish_detail.php?phish_id=6313960,2019-12-09T21:02:59+00:00,yes,2019-12-09T21:52:08+00:00,yes,Other
6313919,https://storage.googleapis.com/yah12/yah.htm,http://www.phishtank.com/phish_detail.php?phish_id=6313919,2019-12-09T20:42:04+00:00,yes,2019-12-15T08:10:28+00:00,yes,Other
6313826,https://g024pwsdoxc.appspot.com/yh-GBi3188aiwtGS&&gqZYXO8r3Av7PmHXsqBphvWzLKIu08HqqM4NRLTyAV&3IGdJEuByh&bInKX2&ejnmctnVz&euGfoQbFLcp42&ZNc7r-5nGyZTR9vh7y&CgUBXMJ8xq2BZ7dwHTxCRf1j23T&9Jg95WUZKs1k0bUvsbIIOpJlA&RE&&r3lzBVAoQu98ydpAtwegVs&/COuabdictx1efe3HIrk&F9dOG&pdxAvATyo&Sg&H&8eL6&Q3kDuOk&XlrFQdR9W2m1beBuP0R9K3XePVACaSyZ,http://www.phishtank.com/phish_detail.php?phish_id=6313826,2019-12-09T19:33:32+00:00,yes,2019-12-15T08:09:27+00:00,yes,Other
6313825,https://g024pwsdoxc.appspot.com/yh-C41cW31E2URfQGf4vyXqX&&O29HL7Gl9D4UOqLsBgW25dCy4kcveVOzD98uBE1oRN5EQgTnJlhIsivLG&PVHaOop6x5uihCLrlYiWxF64-FVfj5wuFd6iCMKcVS04GBiuGH2dF79oWByxLp9K82FmxNnIePG1hMjMLWBDH7EqcSdO8TcO&K&ywGeNj7S5RX864cwLgps/96o&ntztbEGGvCCJwP8WSRUmYmzjlVPKYh6e5BaSqwWptVjGb07sDy7oUFMR&RKurP6GFhn6&i1XcN0Avo1rBq,http://www.phishtank.com/phish_detail.php?phish_id=6313825,2019-12-09T19:33:21+00:00,yes,2019-12-15T08:09:22+00:00,yes,Other
6313824,https://g024pwsdoxc.appspot.com/yh-PIX6rs&UD6v7DGwAbnSpwmYyfwDD2SZE06z4XJxRiTHdSV277YEna2uRW&33m2pbqIxuRfpKCwTld5MD1APYmoSz2A8HFXawSksinplFu-5MhKm6KG8j51&1q1GEBVZC7nlXryZntUfo5XoUnYXTXkjluyF&s4&FTZ5frIAaHsXaVKGmiozJQWtIkNGs&F5aQTVkAdEP/1aEedOj&8jcuh0&5XJL4ae0D1bKCl1RXKi1YqyOSuLI9Yy4T85b&Olk3saPdOC6zP2ptDj&Ui8Oy6tXd&ZG&3X,http://www.phishtank.com/phish_detail.php?phish_id=6313824,2019-12-09T19:33:12+00:00,yes,2019-12-15T08:09:17+00:00,yes,Other
6313822,https://g024pwsdoxc.appspot.com/yh-MEFIdiknfvgGmOBpE&&&b2wZVht&e2m&ErgtC1Wx1LZbSbxZbWdXu&7LTzo2Oj2O8KHEV1WDQoEs&0qm&PO&2N&rZd&xug4itoTlXhK5f-2fKgPt&R5L0LWm2Eh30IHBaUggEfiT8W73qu92nCe6hgF3&l3YwlR&TaQIwJqxrOqXJKYyOCuH&h0qUl1EOc7UZEeeRq8P/kmPisfu&&oVKWr3S&FSyI5DUfWBIcE&1odf&PlTY2nWkSfuFu8qGttShWHM38WXkyf5tttYzn4V9eDbUysOAAC,http://www.phishtank.com/phish_detail.php?phish_id=6313822,2019-12-09T19:32:50+00:00,yes,2019-12-15T08:09:09+00:00,yes,Other
6313814,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAN__idhXlRUOFNDUlBKV1YxUVA0MVpBSDJYNk02VTQ0WS4u,http://www.phishtank.com/phish_detail.php?phish_id=6313814,2019-12-09T19:28:10+00:00,yes,2019-12-15T05:30:06+00:00,yes,Other
6313812,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACUhHH9URjBFUlZFVUlPNThXNlJGQUY0TDRPMUlFRy4u,http://www.phishtank.com/phish_detail.php?phish_id=6313812,2019-12-09T19:27:59+00:00,yes,2019-12-15T05:29:39+00:00,yes,Other
6313786,https://taxiamigoterpel.co,http://www.phishtank.com/phish_detail.php?phish_id=6313786,2019-12-09T19:00:44+00:00,yes,2019-12-10T15:51:54+00:00,yes,Other
6313617,https://527281237562958-dot-fus-dlw-mna.appspot.com/djaleofhwnqpck/?email=abuse@att.net,http://www.phishtank.com/phish_detail.php?phish_id=6313617,2019-12-09T17:52:02+00:00,yes,2019-12-15T08:13:48+00:00,yes,Other
6313614,https://421962745161140-dot-uhg-uij-esy.appspot.com/skejolwahfjr/?email=abuse@att.net,http://www.phishtank.com/phish_detail.php?phish_id=6313614,2019-12-09T17:50:27+00:00,yes,2019-12-15T08:13:53+00:00,yes,Other
6313499,https://forms.gle/FuPKtG3EZwcBWRyZA,http://www.phishtank.com/phish_detail.php?phish_id=6313499,2019-12-09T16:55:25+00:00,yes,2019-12-19T03:56:34+00:00,yes,Other
6313493,https://app.box.com/s/bog5q0dw9nxw2zs7e01m5y6zw23oeszj,http://www.phishtank.com/phish_detail.php?phish_id=6313493,2019-12-09T16:46:05+00:00,yes,2019-12-19T19:22:01+00:00,yes,Other
6313170,https://t.co/iFD329KRnO?amp=1,http://www.phishtank.com/phish_detail.php?phish_id=6313170,2019-12-09T13:52:25+00:00,yes,2020-01-09T17:43:26+00:00,yes,Microsoft
6313001,https://klsjdlfkjqslfkjsdlkfjldsfjldsf.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6313001,2019-12-09T09:44:24+00:00,yes,2019-12-15T08:04:50+00:00,yes,Other
6313000,https://336fm-my.sharepoint.com/:b:/g/personal/elaine_walker_336fm_co_uk/EUl_V3zyAMBKuyVXmqD7hA0BrL5r0lcij97dXCUijHgmnw,http://www.phishtank.com/phish_detail.php?phish_id=6313000,2019-12-09T09:44:00+00:00,yes,2020-01-09T01:17:37+00:00,yes,Other
6312920,https://comunicazioniarubait.tumblr.com/ARU?qs=ffkhfhf76563jhh654jhgf6437ce50ad4794615ba790ebc2c7b1cae44aa02a586551b135ac888eac0bcef5103,http://www.phishtank.com/phish_detail.php?phish_id=6312920,2019-12-09T08:01:51+00:00,yes,2019-12-09T08:04:33+00:00,yes,Other
6312869,https://www.klavze28.com/wp-content/themes/twentyeleven/images/wa/Nav/onlineszamla/,http://www.phishtank.com/phish_detail.php?phish_id=6312869,2019-12-09T06:55:49+00:00,yes,2019-12-09T06:57:42+00:00,yes,Other
6312585,https://docs.google.com/forms/d/e/1FAIpQLSfLkPc20LVupVGCJ1ANh3fdEbKD4Ji9_oV0dB6rrcoc4VPazw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6312585,2019-12-09T01:37:05+00:00,yes,2019-12-15T08:04:35+00:00,yes,Other
6311823,http://nordichairistanbul.com/wp-admin/oWa,http://www.phishtank.com/phish_detail.php?phish_id=6311823,2019-12-08T08:00:27+00:00,yes,2019-12-08T08:01:45+00:00,yes,Other
6311728,http://nordichairistanbul.com/wp-admin/oWa/,http://www.phishtank.com/phish_detail.php?phish_id=6311728,2019-12-08T05:00:29+00:00,yes,2019-12-08T05:02:09+00:00,yes,Other
6311687,https://nordichairistanbul.com/wp-admin/oWa,http://www.phishtank.com/phish_detail.php?phish_id=6311687,2019-12-08T03:00:59+00:00,yes,2019-12-08T03:04:57+00:00,yes,Other
6311614,http://www.southcountyclassified.com/wp-includes/chtayd_ikfdn/1126f989208b4593fe6fb8e44d59767d/view/login.php?cmd=login_submit&amp;id=7458bd635ef5192b7e4d151fc246c1c87458bd635ef5192b7e4d151fc246c1c8&amp;session=7458bd635ef5192b7e4d151fc246c1c87458bd635ef5192b7e4d151fc246c1c8,http://www.phishtank.com/phish_detail.php?phish_id=6311614,2019-12-08T02:01:42+00:00,yes,2019-12-08T02:10:39+00:00,yes,Other
6311505,https://familypromisedc.org/Service/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6311505,2019-12-07T22:33:07+00:00,yes,2019-12-17T08:22:13+00:00,yes,PayPal
6311488,https://nordichairistanbul.com/wp-admin/oWa/,http://www.phishtank.com/phish_detail.php?phish_id=6311488,2019-12-07T21:42:08+00:00,yes,2019-12-15T05:53:27+00:00,yes,Allegro
6311476,http://deplint013.nl/en/webapps/issues/,http://www.phishtank.com/phish_detail.php?phish_id=6311476,2019-12-07T20:54:03+00:00,yes,2019-12-07T20:55:26+00:00,yes,PayPal
6311411,http://hero-homes-mohali.com/gh/,http://www.phishtank.com/phish_detail.php?phish_id=6311411,2019-12-07T19:45:13+00:00,yes,2019-12-20T08:30:53+00:00,yes,Other
6311344,http://gg.gg/fwi76,http://www.phishtank.com/phish_detail.php?phish_id=6311344,2019-12-07T18:33:06+00:00,yes,2020-01-08T12:18:55+00:00,yes,PayPal
6311284,https://xurl.es/zg2qz,http://www.phishtank.com/phish_detail.php?phish_id=6311284,2019-12-07T17:28:41+00:00,yes,2019-12-07T17:29:54+00:00,yes,Other
6311102,http://anaximhost.com/clients/status/docsdrive/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=6311102,2019-12-07T14:05:46+00:00,yes,2019-12-07T14:47:00+00:00,yes,Other
6311084,https://ab453bbe-3b65-47cf-9eca-798689d971d5.htmlcomponentservice.com/get_draft?id=0c584d_a2d8f130e4a79a0218456c2b5f90d524.html,http://www.phishtank.com/phish_detail.php?phish_id=6311084,2019-12-07T14:04:56+00:00,yes,2019-12-07T14:35:42+00:00,yes,Other
6311051,http://f80e476c-4329-4a82-ae2b-40a9bc5e96df.htmlcomponentservice.com/get_draft?id=0c584d_a2d8f130e4a79a0218456c2b5f90d524.html,http://www.phishtank.com/phish_detail.php?phish_id=6311051,2019-12-07T14:02:43+00:00,yes,2019-12-07T14:15:49+00:00,yes,Other
6310870,https://371945315565313-dot-qfj-kyf-vsh.appspot.com/ifsuhrkslrjg/,http://www.phishtank.com/phish_detail.php?phish_id=6310870,2019-12-07T09:17:41+00:00,yes,2019-12-07T09:19:14+00:00,yes,Other
6310717,http://split.to/gP9f0jP,http://www.phishtank.com/phish_detail.php?phish_id=6310717,2019-12-07T04:00:25+00:00,yes,2019-12-07T04:01:45+00:00,yes,Other
6310610,https://gawvs.in/cpsal/verification/step3.php,http://www.phishtank.com/phish_detail.php?phish_id=6310610,2019-12-07T02:01:41+00:00,yes,2019-12-07T02:09:12+00:00,yes,Other
6310609,https://gawvs.in/cpsal/verification/step3.php?cmd=login_submit&amp;id=c3a5e0668a9f21b9d3642e879d470923c3a5e0668a9f21b9d3642e879d470923&amp;session=c3a5e0668a9f21b9d3642e879d470923c3a5e0668a9f21b9d3642e879d470923,http://www.phishtank.com/phish_detail.php?phish_id=6310609,2019-12-07T02:01:36+00:00,yes,2019-12-07T02:09:12+00:00,yes,Other
6310607,https://gawvs.in/cpsal/verification/step3.php?cmd=login_submit&amp;id=a69fe2749ea7fdeaf089f3b84ba39ab3a69fe2749ea7fdeaf089f3b84ba39ab3&amp;session=a69fe2749ea7fdeaf089f3b84ba39ab3a69fe2749ea7fdeaf089f3b84ba39ab3,http://www.phishtank.com/phish_detail.php?phish_id=6310607,2019-12-07T02:01:27+00:00,yes,2019-12-07T02:08:28+00:00,yes,Other
6310606,https://gawvs.in/cpsal/verification/step2.php?cmd=login_submit&amp;id=bd0fd891ddb857ff8814264115e48db9bd0fd891ddb857ff8814264115e48db9&amp;session=bd0fd891ddb857ff8814264115e48db9bd0fd891ddb857ff8814264115e48db9,http://www.phishtank.com/phish_detail.php?phish_id=6310606,2019-12-07T02:01:22+00:00,yes,2019-12-07T02:07:44+00:00,yes,Other
6310539,http://www.testimone-di-nozze.it/vlsd/templates/mentions/popcvv2info/index_copy/site_search/ajaxmenu/index13.php/zyxv/kbuf/?produce=1n0x77gewddvx7r,http://www.phishtank.com/phish_detail.php?phish_id=6310539,2019-12-06T23:26:35+00:00,yes,2019-12-06T23:28:31+00:00,yes,Other
6310504,http://mycuhub.com/Office365/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6310504,2019-12-06T22:49:31+00:00,yes,2020-01-06T10:40:57+00:00,yes,Other
6310460,http://mms.tucsonhispanicchamber.net/ct.php?lid=57174615&amp;mm=30935895059,http://www.phishtank.com/phish_detail.php?phish_id=6310460,2019-12-06T22:00:39+00:00,yes,2019-12-26T09:07:15+00:00,yes,Other
6310423,https://feliztravelnairobi.com/wp-includes/Requests/Transport/support/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6310423,2019-12-06T21:39:10+00:00,yes,2019-12-22T09:34:45+00:00,yes,PayPal
6310376,https://rj1kx.app.link/TAMChFP771?6f2,http://www.phishtank.com/phish_detail.php?phish_id=6310376,2019-12-06T20:57:05+00:00,yes,2019-12-06T20:57:52+00:00,yes,PayPal
6310323,https://ezstat.ru/20vUj,http://www.phishtank.com/phish_detail.php?phish_id=6310323,2019-12-06T20:21:10+00:00,yes,2019-12-22T02:39:45+00:00,yes,PayPal
6310245,https://policaroautomotive-my.sharepoint.com/personal/bkhdair_policaro_ca/_layouts/15/WopiFrame.aspx?guestaccesstoken=ORZe7Yte0NxwVB3hERfFNtuoSUtAl7ejeLOuB3DzsQ0%3d&docid=1_1f546c7698d38456da3f6886431fbce2b&wdFormId=%7B5016D582%2DC1A2%2D42CA%2D8F48%2D70423D2CAF6C%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6310245,2019-12-06T19:46:43+00:00,yes,2019-12-15T21:49:40+00:00,yes,Other
6310244,https://policaroautomotive-my.sharepoint.com/personal/bkhdair_policaro_ca/_layouts/15/guestaccess.aspx?guestaccesstoken=ORZe7Yte0NxwVB3hERfFNtuoSUtAl7ejeLOuB3DzsQ0%3d&docid=1_1f546c7698d38456da3f6886431fbce2b&wdFormId=%7B5016D582%2DC1A2%2D42CA%2D8F48%2D70423D2CAF6C%7D,http://www.phishtank.com/phish_detail.php?phish_id=6310244,2019-12-06T19:46:42+00:00,yes,2019-12-15T21:49:34+00:00,yes,Other
6310222,https://rj1kx.app.link/TAMChFP771?htruyi8o89oilk,http://www.phishtank.com/phish_detail.php?phish_id=6310222,2019-12-06T19:30:15+00:00,yes,2019-12-06T19:33:17+00:00,yes,PayPal
6310220,http://po.do/31/?92406609,http://www.phishtank.com/phish_detail.php?phish_id=6310220,2019-12-06T19:30:13+00:00,yes,2019-12-06T19:32:33+00:00,yes,PayPal
6310215,http://htl.li/fjhC30pZk72,http://www.phishtank.com/phish_detail.php?phish_id=6310215,2019-12-06T19:27:11+00:00,yes,2019-12-06T19:29:41+00:00,yes,PayPal
6310214,https://kojd6.app.link/xZOQAEvQa2?fwefesdfsde,http://www.phishtank.com/phish_detail.php?phish_id=6310214,2019-12-06T19:27:10+00:00,yes,2019-12-06T19:28:57+00:00,yes,PayPal
6310203,http://po.do/45/?65686232,http://www.phishtank.com/phish_detail.php?phish_id=6310203,2019-12-06T19:12:11+00:00,yes,2019-12-06T19:14:42+00:00,yes,PayPal
6310098,http://po.do/U0,http://www.phishtank.com/phish_detail.php?phish_id=6310098,2019-12-06T17:51:20+00:00,yes,2019-12-06T17:52:17+00:00,yes,PayPal
6310096,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__guylChUNFcxT0pRVURNSEZCRTM4VDEyTklCWUIyTC4u,http://www.phishtank.com/phish_detail.php?phish_id=6310096,2019-12-06T17:49:30+00:00,yes,2019-12-15T05:13:49+00:00,yes,Other
6310092,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAs-LA5URVMwQVQyVUFJMVBOMU5VSVBCUDYwVEZWSi4u,http://www.phishtank.com/phish_detail.php?phish_id=6310092,2019-12-06T17:47:30+00:00,yes,2019-12-15T05:13:30+00:00,yes,Other
6310069,https://reservei.com.br/wp-content/themes/twentyfifteen/update/secure/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6310069,2019-12-06T17:33:18+00:00,yes,2019-12-06T17:36:43+00:00,yes,PayPal
6310046,https://rj1kx.app.link/TAMChFP771?wq3rr53456tr,http://www.phishtank.com/phish_detail.php?phish_id=6310046,2019-12-06T17:27:15+00:00,yes,2019-12-06T17:30:21+00:00,yes,PayPal
6310043,https://rj1kx.app.link/TAMChFP771,http://www.phishtank.com/phish_detail.php?phish_id=6310043,2019-12-06T17:27:08+00:00,yes,2019-12-06T17:28:56+00:00,yes,PayPal
6309956,https://1drv.ms/o/s!AlS4A07200iNgR4Jx7gfNzb3RU_l,http://www.phishtank.com/phish_detail.php?phish_id=6309956,2019-12-06T16:43:19+00:00,yes,2019-12-19T19:11:04+00:00,yes,Other
6309941,https://ty364tsdsaf.appspot.com/vsvvo&amp;0ac2m1M8d3OV3Kj0uHPurlZliWXZcyeV0-&amp;!DS6Joxg9mYk8WZvIGLTq&amp;!@FIvUy5AeZjtmnNVDokT2M9&amp;!@-GyeNQN1hgAeFoyn&amp;R5cT01k3S0wu&amp;pcks8RAmJxq9iYyHC1xPW8CauqHkLvhZrCP61chnsaufLCL0WX&amp;fK6F2RHRKaSJqNZ-UyefWLwznXAQICRcACasjzND&amp;QmoyfgS3Z8FE0oXES&amp;TVtkhAUrBrXVY&amp;6&amp;&amp;eZr2KCQ2f&amp;UCGz/vxnQuB853dgsiJs&amp;&amp;mHDZEkP&amp;dD0dGlPjwMFtNe6UQMGg9QcDzf&amp;l5&amp;x8yXtguB&amp;CJ,http://www.phishtank.com/phish_detail.php?phish_id=6309941,2019-12-06T16:30:21+00:00,yes,2019-12-06T16:31:53+00:00,yes,Microsoft
6309880,https://docs.google.com/forms/d/e/1FAIpQLSfBCLKhk4Mz-wlagvVSxf7-8dMOEtdOtBiUwiJvJVckUZplcQ/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6309880,2019-12-06T15:47:02+00:00,yes,2019-12-15T07:37:31+00:00,yes,Other
6309852,https://docs.google.com/forms/d/1lyMxFE-ZrEYgGzxTapkH2tHLzZPI_BzkXdy1aKAtmmI/viewform?edit_requested=true,http://www.phishtank.com/phish_detail.php?phish_id=6309852,2019-12-06T15:06:29+00:00,yes,2019-12-15T07:36:56+00:00,yes,Other
6309736,https://marsold.cl/wp-includes/boaboaboaboaboa/surf4.php,http://www.phishtank.com/phish_detail.php?phish_id=6309736,2019-12-06T14:04:21+00:00,yes,2019-12-06T14:42:31+00:00,yes,Other
6309732,https://marsold.cl/wp-includes/boaboaboaboaboa/login.php?cmd=login_submit&amp;id=84723b0190295a78859121db94d8c67584723b0190295a78859121db94d8c675&amp;session=84723b0190295a78859121db94d8c67584723b0190295a78859121db94d8c675,http://www.phishtank.com/phish_detail.php?phish_id=6309732,2019-12-06T14:04:02+00:00,yes,2019-12-06T14:40:24+00:00,yes,Other
6309669,https://studio-liorit.co.il/documents-download/Docfilewetransf/?email=igor.khislavsky@americantower.com,http://www.phishtank.com/phish_detail.php?phish_id=6309669,2019-12-06T14:00:40+00:00,yes,2019-12-06T14:04:18+00:00,yes,Other
6309463,https://www.stargatedesign.com/Mailbox_upgrade/MailboxFUD/home/index.php?email=user@domain.tld,http://www.phishtank.com/phish_detail.php?phish_id=6309463,2019-12-06T10:30:29+00:00,yes,2019-12-06T10:41:38+00:00,yes,Other
6309187,http://join-the-pipe.org/bab.jpg,http://www.phishtank.com/phish_detail.php?phish_id=6309187,2019-12-06T03:45:59+00:00,yes,2020-01-02T06:52:27+00:00,yes,Other
6309151,https://tyu87hfxz.appspot.com/%5C,http://www.phishtank.com/phish_detail.php?phish_id=6309151,2019-12-06T03:01:05+00:00,yes,2019-12-06T03:04:59+00:00,yes,Other
6309117,https://colegio-bachilleres.com.mx/,http://www.phishtank.com/phish_detail.php?phish_id=6309117,2019-12-06T02:08:35+00:00,yes,2020-01-17T02:39:07+00:00,yes,Other
6309077,https://quintascastaldi.com.br/name/assume/,http://www.phishtank.com/phish_detail.php?phish_id=6309077,2019-12-06T02:05:49+00:00,yes,2019-12-06T02:17:16+00:00,yes,Other
6309076,https://quintascastaldi.com.br/name/assume,http://www.phishtank.com/phish_detail.php?phish_id=6309076,2019-12-06T02:05:48+00:00,yes,2019-12-06T02:16:34+00:00,yes,Other
6309075,https://quintascastaldi.com.br/nove/assume/,http://www.phishtank.com/phish_detail.php?phish_id=6309075,2019-12-06T02:05:45+00:00,yes,2019-12-06T02:16:34+00:00,yes,Other
6309074,https://quintascastaldi.com.br/nove/assume,http://www.phishtank.com/phish_detail.php?phish_id=6309074,2019-12-06T02:05:44+00:00,yes,2019-12-06T02:15:52+00:00,yes,Other
6308794,https://465016302268194-dot-bui-lgd-xgj.appspot.com/zldkcmtnwhs/?email=now-play@pacbell.net,http://www.phishtank.com/phish_detail.php?phish_id=6308794,2019-12-05T20:29:33+00:00,yes,2019-12-06T00:01:49+00:00,yes,Other
6308793,https://vdsh567tsdz.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6308793,2019-12-05T20:28:43+00:00,yes,2019-12-06T00:01:49+00:00,yes,Other
6308782,https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,http://www.phishtank.com/phish_detail.php?phish_id=6308782,2019-12-05T20:23:13+00:00,yes,2019-12-07T04:44:03+00:00,yes,Other
6308772,https://079029113172916-dot-ugy-loj-bgd.appspot.com/zldkcmtnwhs/?email=stevelc9010@att.net,http://www.phishtank.com/phish_detail.php?phish_id=6308772,2019-12-05T20:20:01+00:00,yes,2019-12-05T23:59:02+00:00,yes,Other
6308769,https://cuny620-my.sharepoint.com/personal/katie_higgins10_myhunter_cuny_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=X3SH4RrHFwiW8xU7klXKFkCJMAbW3tF1T9ZSF0iH3WU%3d&docid=1_1712dfa7447ed4258967f98253eab9afe&wdFormId=%7B31B100CB%2DB37A%2D4782%2D93CA%2D6E1136741ED8%7D&action=formsubmit&cid=d040c867-57be-47ca-a00d-7eee6d619875,http://www.phishtank.com/phish_detail.php?phish_id=6308769,2019-12-05T20:18:33+00:00,yes,2019-12-15T21:52:58+00:00,yes,Other
6308768,https://cuny620-my.sharepoint.com/:x:/r/personal/katie_higgins10_myhunter_cuny_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=X3SH4RrHFwiW8xU7klXKFkCJMAbW3tF1T9ZSF0iH3WU%3d&docid=1_1712dfa7447ed4258967f98253eab9afe&wdFormId=%7B31B100CB%2DB37A%2D4782%2D93CA%2D6E1136741ED8%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6308768,2019-12-05T20:18:32+00:00,yes,2019-12-15T21:52:54+00:00,yes,Other
6308767,https://064411445988012-dot-fus-dlw-mna.appspot.com/djaleofhwnqpck/?email=abuse@att.net,http://www.phishtank.com/phish_detail.php?phish_id=6308767,2019-12-05T20:18:11+00:00,yes,2019-12-05T23:57:38+00:00,yes,Other
6308757,https://docs.google.com/viewerng/viewer?url=proxy.ge.tt/1/files/3TjrVuz2/0/blob?referrer%3Duser-KVYb2OoFmfAhwCPi9848dnJz998CgbBZsZv913-%26pdf,http://www.phishtank.com/phish_detail.php?phish_id=6308757,2019-12-05T20:10:29+00:00,yes,2019-12-06T04:52:43+00:00,yes,"Internal Revenue Service"
6308697,https://tyu87hfxz.appspot.com/?=,http://www.phishtank.com/phish_detail.php?phish_id=6308697,2019-12-05T19:11:44+00:00,yes,2019-12-05T23:44:19+00:00,yes,Microsoft
6308687,"https://tyu87hfxz.appspot.com/\",http://www.phishtank.com/phish_detail.php?phish_id=6308687,2019-12-05T19:08:58+00:00,yes,2019-12-05T23:42:12+00:00,yes,Microsoft
6308684,https://goodwincompany-my.sharepoint.com/:o:/g/personal/tom_goodwinco_com/EhYEA4KkkwpFgDd9KXZgrWsBSkL81wAtZPWwxkLiZhvqFw?e=cSjj,http://www.phishtank.com/phish_detail.php?phish_id=6308684,2019-12-05T19:08:28+00:00,yes,2019-12-19T18:57:33+00:00,yes,Other
6308681,https://tyu87hfxz.appspot.com//,http://www.phishtank.com/phish_detail.php?phish_id=6308681,2019-12-05T19:07:41+00:00,yes,2019-12-05T23:40:47+00:00,yes,Microsoft
6308678,https://tyu87hfxz.appspot.com/#,http://www.phishtank.com/phish_detail.php?phish_id=6308678,2019-12-05T19:05:36+00:00,yes,2019-12-05T19:33:57+00:00,yes,Microsoft
6308677,https://tyu87hfxz.appspot.com/?,http://www.phishtank.com/phish_detail.php?phish_id=6308677,2019-12-05T19:04:49+00:00,yes,2019-12-05T19:33:57+00:00,yes,Microsoft
6308630,http://secure-info.co.uk/totalsupportuk.co.uk/images/main/spoint_popup/wp-useronline/information-66/savecart/productsearch/contact2.php/ktqg/yvsvf/?greatest=axss1tats0590,http://www.phishtank.com/phish_detail.php?phish_id=6308630,2019-12-05T18:38:16+00:00,yes,2019-12-05T18:41:51+00:00,yes,"ABSA Bank"
6308600,https://tyu87hfxz.appspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6308600,2019-12-05T18:24:03+00:00,yes,2019-12-15T07:40:30+00:00,yes,Amazon.com
6307888,http://base.etagy.net/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6307888,2019-12-05T07:31:45+00:00,yes,2019-12-09T06:52:18+00:00,yes,Other
6307624,https://oninet.al/wordpress/wp-content/plugins/Manage/Protect-lD-8456132134561az3154832s1fds84631564fds4684fd31qf6ds468dqf1651dqs6f81,http://www.phishtank.com/phish_detail.php?phish_id=6307624,2019-12-05T00:00:29+00:00,yes,2019-12-05T00:02:04+00:00,yes,Other
6307563,https://primemobile.co.id/red.html,http://www.phishtank.com/phish_detail.php?phish_id=6307563,2019-12-04T22:33:13+00:00,yes,2019-12-05T01:01:38+00:00,yes,PayPal
6307495,http://po.do/Er,http://www.phishtank.com/phish_detail.php?phish_id=6307495,2019-12-04T21:57:05+00:00,yes,2019-12-04T21:58:51+00:00,yes,PayPal
6307480,https://kavaliro-my.sharepoint.com/personal/smcgrath_kavaliro_com/_layouts/15/guestaccess.aspx?guestaccesstoken=4Cwh8NnBQuxYazgmywitUZwsEzLWKnc%2fnmjJNrBn5ZA%3d&amp;docid=1_10aae9bba87884f78a13c102d6bb3c235&amp;wdFormId=%7BB8F52C6B%2D83E4%2D4298%2D9C99%2D576B6C618FD0%7D,http://www.phishtank.com/phish_detail.php?phish_id=6307480,2019-12-04T21:48:02+00:00,yes,2019-12-19T19:14:11+00:00,yes,"HSBC Group"
6307415,https://forms.office.com/Pages/ResponsePage.aspx?id=UCuXCxtdoU2GOz1lrb39F18HVS8POkVJkUGvzz4uwvxUMFlBRjAyWE1HQ0Q3Tlo3SDJCVjFQMDdBRC4u,http://www.phishtank.com/phish_detail.php?phish_id=6307415,2019-12-04T20:58:49+00:00,yes,2019-12-15T05:13:17+00:00,yes,Other
